,Unnamed: 0,Date,Test_run1,Category,Test_run2,Test_run3,Test_run4,Test_run5,Test_run6,Test_run7,Test_run8,Test_run9,Test_run10
10360,10360,2009-08-23,,Testing Data,,,,,,,,372.0425531769786,
10361,10361,2009-08-24,,Testing Data,,,,,,,,366.2041760002237,
10362,10362,2009-08-25,,Testing Data,,,,,,,,378.4886699796318,
10363,10363,2009-08-26,,Testing Data,,,,,,,,364.6039135637314,
10364,10364,2009-08-27,,Testing Data,,,,,,,,360.403554759577,
10365,10365,2009-08-28,,Testing Data,,,,,,,,360.89350895936224,
10366,10366,2009-08-29,,Testing Data,,,,,,,,355.8083954443262,
10367,10367,2009-08-30,,Testing Data,,,,,,,,371.69799206757057,
10368,10368,2009-08-31,,Testing Data,,,,,,,,376.4350307704741,
10369,10369,2009-09-01,,Testing Data,,,,,,,,355.5377093890952,
10370,10370,2009-09-02,,Testing Data,,,,,,,,360.3864445550054,
10371,10371,2009-09-03,,Testing Data,,,,,,,,340.53662124610275,
10372,10372,2009-09-04,,Testing Data,,,,,,,,326.98042877130547,
10373,10373,2009-09-05,,Testing Data,,,,,,,,333.18916330976884,
10374,10374,2009-09-06,,Testing Data,,,,,,,,335.9661233226452,
10375,10375,2009-09-07,,Testing Data,,,,,,,,322.8868559760397,
10376,10376,2009-09-08,,Testing Data,,,,,,,,316.10274716037645,
10377,10377,2009-09-09,,Testing Data,,,,,,,,309.7930755094852,
10378,10378,2009-09-10,,Testing Data,,,,,,,,300.5709589605387,
10379,10379,2009-09-11,,Testing Data,,,,,,,,290.7983695928313,
10380,10380,2009-09-12,,Testing Data,,,,,,,,271.2320868168288,
10381,10381,2009-09-13,,Testing Data,,,,,,,,257.44809291943204,
10382,10382,2009-09-14,,Testing Data,,,,,,,,245.00288523279812,
10383,10383,2009-09-15,,Testing Data,,,,,,,,232.98167889108305,
10384,10384,2009-09-16,,Testing Data,,,,,,,,222.4554112010869,
10385,10385,2009-09-17,,Testing Data,,,,,,,,212.5484281602268,
10386,10386,2009-09-18,,Testing Data,,,,,,,,204.88834889049312,
10387,10387,2009-09-19,,Testing Data,,,,,,,,201.424809182822,
10388,10388,2009-09-20,,Testing Data,,,,,,,,228.35144802130864,
10389,10389,2009-09-21,,Testing Data,,,,,,,,219.7733866344941,
10390,10390,2009-09-22,,Testing Data,,,,,,,,204.44210864447936,
10391,10391,2009-09-23,,Testing Data,,,,,,,,194.38068636554445,
10392,10392,2009-09-24,,Testing Data,,,,,,,,185.30403929181705,
10393,10393,2009-09-25,,Testing Data,,,,,,,,183.38116001976456,
10394,10394,2009-09-26,,Testing Data,,,,,,,,174.01205721088252,
10395,10395,2009-09-27,,Testing Data,,,,,,,,166.72015287880487,
10396,10396,2009-09-28,,Testing Data,,,,,,,,168.6409915843683,
10397,10397,2009-09-29,,Testing Data,,,,,,,,161.33971374098513,
10398,10398,2009-09-30,,Testing Data,,,,,,,,154.36718534474969,
10399,10399,2009-10-01,,Testing Data,,,,,,,,148.29215701586247,
10400,10400,2009-10-02,,Testing Data,,,,,,,,148.73728422560944,
10401,10401,2009-10-03,,Testing Data,,,,,,,,144.28651408567174,
10402,10402,2009-10-04,,Testing Data,,,,,,,,139.8647483613917,
10403,10403,2009-10-05,,Testing Data,,,,,,,,146.57856129832408,
10404,10404,2009-10-06,,Testing Data,,,,,,,,176.30288226606547,
10405,10405,2009-10-07,,Testing Data,,,,,,,,180.61083457600787,
10406,10406,2009-10-08,,Testing Data,,,,,,,,197.7153539329157,
10407,10407,2009-10-09,,Testing Data,,,,,,,,176.1318129567106,
10408,10408,2009-10-10,,Testing Data,,,,,,,,169.97547841974767,
10409,10409,2009-10-11,,Testing Data,,,,,,,,158.176541055659,
10410,10410,2009-10-12,,Testing Data,,,,,,,,148.63477576786374,
10411,10411,2009-10-13,,Testing Data,,,,,,,,140.44473846546262,
10412,10412,2009-10-14,,Testing Data,,,,,,,,133.94891695501377,
10413,10413,2009-10-15,,Testing Data,,,,,,,,128.2345778492825,
10414,10414,2009-10-16,,Testing Data,,,,,,,,123.37931723545525,
10415,10415,2009-10-17,,Testing Data,,,,,,,,119.2091631801874,
10416,10416,2009-10-18,,Testing Data,,,,,,,,118.38236274001976,
10417,10417,2009-10-20,,Testing Data,,,,,,,,114.42494046926892,
10418,10418,2009-10-21,,Testing Data,,,,,,,,110.25445359433306,
10419,10419,2009-10-22,,Testing Data,,,,,,,,107.37357746019718,
10420,10420,2009-10-23,,Testing Data,,,,,,,,104.518213863235,
10421,10421,2009-10-24,,Testing Data,,,,,,,,101.98005469018274,
10422,10422,2009-10-25,,Testing Data,,,,,,,,99.60514083625716,
10423,10423,2009-10-26,,Testing Data,,,,,,,,97.53141241369622,
10424,10424,2009-10-27,,Testing Data,,,,,,,,95.22569777041512,
10425,10425,2009-10-28,,Testing Data,,,,,,,,92.99494939333728,
10426,10426,2009-10-29,,Testing Data,,,,,,,,91.28116271369429,
10427,10427,2009-10-30,,Testing Data,,,,,,,,89.4677920245359,
10428,10428,2009-10-31,,Testing Data,,,,,,,,87.76095090943997,
10429,10429,2009-11-01,,Testing Data,,,,,,,,85.89388713253008,
10430,10430,2009-11-02,,Testing Data,,,,,,,,84.36515364435832,
10431,10431,2009-11-03,,Testing Data,,,,,,,,82.89302132398801,
10432,10432,2009-11-04,,Testing Data,,,,,,,,80.8201549589278,
10433,10433,2009-11-05,,Testing Data,,,,,,,,79.13667669331383,
10434,10434,2009-11-06,,Testing Data,,,,,,,,77.81236541007918,
10435,10435,2009-11-07,,Testing Data,,,,,,,,77.37002624705927,
10436,10436,2009-11-08,,Testing Data,,,,,,,,75.76635377298493,
10437,10437,2009-11-09,,Testing Data,,,,,,,,73.60759810933877,
10438,10438,2009-11-10,,Testing Data,,,,,,,,71.89871097169362,
10439,10439,2009-11-11,,Testing Data,,,,,,,,69.99835977192305,
10440,10440,2009-11-12,,Testing Data,,,,,,,,68.62448018239608,
10441,10441,2009-11-13,,Testing Data,,,,,,,,67.543563741616,
10442,10442,2009-11-14,,Testing Data,,,,,,,,66.66014576546648,
10443,10443,2009-11-15,,Testing Data,,,,,,,,66.11650666201992,
10444,10444,2009-11-16,,Testing Data,,,,,,,,65.0021636688458,
10445,10445,2009-11-17,,Testing Data,,,,,,,,64.27292303988482,
